50 	 154 	 0 	 198 	 44 	 42 	 152 	4
51 	 144 	 0 	 182 	 38 	 42 	 132 	8
52 	 134 	 0 	 169 	 35 	 32 	 132 	5
53 	 124 	 0 	 153 	 29 	 33 	 114 	6
54 	 114 	 0 	 146 	 32 	 29 	 111 	6
55 	 104 	 0 	 131 	 27 	 32 	 95 	4
56 	 94 	 0 	 130 	 36 	 25 	 100 	5
57 	 84 	 1 	 104 	 21 	 35 	 63 	6
58 	 74 	 0 	 120 	 46 	 22 	 93 	5
59 	 64 	 2 	 80 	 18 	 45 	 34 	1
60 	 54 	 2 	 71 	 19 	 22 	 45 	4
61 	 44 	 0 	 76 	 32 	 19 	 53 	4
62 	 34 	 1 	 45 	 12 	 27 	 15 	3
63 	 24 	 0 	 35 	 11 	 9 	 23 	3
64 	 14 	 0 	 23 	 9 	 10 	 11 	2
65 	 4 	 0 	 12 	 8 	 7 	 2 	3
66 	 0 	 0 	 5 	 5 	 3 	 0 	2
67 	 0 	 0 	 3 	 3 	 3 	 0 	0
68 	 0 	 0 	 3 	 3 	 3 	 0 	0
69 	 0 	 1 	 2 	 3 	 2 	 0 	0
70 	 0 	 0 	 2 	 2 	 1 	 0 	1
71 	 0 	 0 	 1 	 1 	 1 	 0 	0
72 	 0 	 0 	 1 	 1 	 1 	 0 	0
73 	 0 	 0 	 1 	 1 	 1 	 0 	0
74 	 0 	 0 	 1 	 1 	 1 	 0 	0
75 	 0 	 0 	 1 	 1 	 1 	 0 	0
76 	 0 	 0 	 1 	 1 	 1 	 0 	0
77 	 0 	 0 	 1 	 1 	 1 	 0 	0
78 	 0 	 0 	 1 	 1 	 1 	 0 	0
79 	 0 	 0 	 1 	 1 	 1 	 0 	0
80 	 0 	 0 	 1 	 1 	 1 	 0 	0
81 	 0 	 0 	 1 	 1 	 1 	 0 	0
82 	 0 	 0 	 1 	 1 	 1 	 0 	0
83 	 0 	 0 	 1 	 1 	 1 	 0 	0
84 	 0 	 0 	 1 	 1 	 1 	 0 	0
85 	 0 	 0 	 1 	 1 	 1 	 0 	0
86 	 0 	 0 	 1 	 1 	 1 	 0 	0
87 	 0 	 0 	 1 	 1 	 1 	 0 	0
88 	 0 	 0 	 1 	 1 	 1 	 0 	0
89 	 0 	 0 	 1 	 1 	 1 	 0 	0
90 	 0 	 0 	 1 	 1 	 1 	 0 	0
91 	 0 	 0 	 1 	 1 	 1 	 0 	0
92 	 0 	 0 	 1 	 1 	 1 	 0 	0
93 	 0 	 0 	 1 	 1 	 1 	 0 	0
94 	 0 	 0 	 1 	 1 	 1 	 0 	0
95 	 0 	 0 	 1 	 1 	 1 	 0 	0
96 	 0 	 0 	 1 	 1 	 1 	 0 	0
97 	 0 	 0 	 1 	 1 	 1 	 0 	0
98 	 0 	 0 	 1 	 1 	 1 	 0 	0
99 	 0 	 0 	 1 	 1 	 0 	 0 	1

Current time: 332.0
13399	 38 	332.0 	 332.00000982292386 	 9.822923857427668e-06 	  sensor_49 -> rsu_3 -> sensor_49 -> Success
13415	 38 	332.0 	 332.00041260291613 	 0.000412602916128435 	  sensor_57 -> rsu_1 -> sensor_57 -> Success
13407	 38 	332.0 	 332.0009062130434 	 0.0009062130433790117 	  sensor_53 -> rsu_2 -> sensor_53 -> Success
13425	 38 	332.0 	 332.0010015779307 	 0.0010015779307082084 	  sensor_62 -> rsu_0 -> sensor_62 -> Success
13417	 38 	332.0 	 332.00138842429556 	 0.0013884242955555237 	  sensor_58 -> rsu_1 -> sensor_58 -> Success
13401	 38 	332.0 	 332.0016818259661 	 0.001681825966102224 	  sensor_50 -> rsu_3 -> sensor_50 -> Success
13419	 38 	332.0 	 332.00191702985825 	 0.0019170298582480427 	  sensor_59 -> rsu_1 -> sensor_59 -> Success
13409	 38 	332.0 	 332.0019712726274 	 0.0019712726273724 	  sensor_54 -> rsu_2 -> sensor_54 -> Success
13427	 38 	332.0 	 332.00228104738096 	 0.002281047380961354 	  sensor_63 -> rsu_0 -> sensor_63 -> Success
13405	 38 	332.0 	 332.00238699092915 	 0.0023869909291533986 	  sensor_52 -> rsu_3 -> sensor_52 -> Success
13403	 38 	332.0 	 332.00251911907594 	 0.0025191190759414894 	  sensor_51 -> rsu_3 -> sensor_51 -> Success
13411	 38 	332.0 	 332.00321842915497 	 0.0032184291549697264 	  sensor_55 -> rsu_2 -> sensor_55 -> Success
13391	 38 	332.0 	 332.00334995199074 	 0.0033499519907422837 	  sensor_45 -> rsu_4 -> sensor_45 -> Success
13393	 38 	332.0 	 332.0033925548671 	 0.003392554867104991 	  sensor_46 -> rsu_4 -> sensor_46 -> Success
13385	 38 	332.0 	 332.00365883886064 	 0.0036588388606446642 	  sensor_42 -> rsu_5 -> sensor_42 -> Success
13383	 38 	332.0 	 332.00369985644335 	 0.003699856443347471 	  sensor_41 -> rsu_5 -> sensor_41 -> Success
13421	 38 	332.0 	 332.0038351917466 	 0.003835191746588862 	  sensor_60 -> sensor_59 -> rsu_1 -> sensor_59 -> Success
13429	 38 	332.0 	 332.0040013907843 	 0.004001390784310388 	  sensor_64 -> rsu_0 -> sensor_64 -> Success
13413	 38 	332.0 	 332.0040543101057 	 0.004054310105686909 	  sensor_56 -> rsu_2 -> sensor_56 -> Success
13431	 38 	332.0 	 332.0041474734083 	 0.004147473408295355 	  sensor_65 -> rsu_0 -> sensor_65 -> Success
13423	 38 	332.0 	 332.00438934211184 	 0.004389342111835504 	  sensor_61 -> sensor_60 -> sensor_59 -> sensor_58 -> rsu_1 -> sensor_58 -> Success
13397	 38 	332.0 	 332.0047882372957 	 0.004788237295713316 	  sensor_48 -> rsu_4 -> sensor_48 -> Success
13395	 38 	332.0 	 332.0049171161946 	 0.004917116194576465 	  sensor_47 -> rsu_4 -> sensor_47 -> Success
13387	 38 	332.0 	 332.00603285725674 	 0.0060328572567414085 	  sensor_43 -> rsu_5 -> sensor_43 -> Success
13389	 38 	332.0 	 332.0072793613172 	 0.007279361317216626 	  sensor_44 -> rsu_5 -> sensor_44 -> Success
13464	 38 	332.5 	 332.501802079116 	 0.00180207911597563 	  sensor_57 -> sensor_56 -> gnb -> sensor_56 -> Success
13440	 38 	332.5 	 332.5006738621444 	 0.0006738621444242199 	  sensor_45 -> rsu_4 -> sensor_45 -> Success
13448	 38 	332.5 	 332.5010318624016 	 0.0010318624015894784 	  sensor_49 -> rsu_3 -> sensor_49 -> Success
13450	 38 	332.5 	 332.5013539257628 	 0.001353925762828112 	  sensor_50 -> rsu_3 -> sensor_50 -> Success
13452	 38 	332.5 	 332.50155418234107 	 0.0015541823410671896 	  sensor_51 -> rsu_3 -> sensor_51 -> Success
13466	 38 	332.5 	 332.5017129390277 	 0.0017129390276977574 	  sensor_58 -> rsu_1 -> sensor_58 -> Success
13444	 38 	332.5 	 332.50229962515834 	 0.002299625158343588 	  sensor_47 -> rsu_4 -> sensor_47 -> Success
13432	 38 	332.5 	 332.5023933205484 	 0.002393320548378597 	  sensor_41 -> rsu_5 -> sensor_41 -> Success
13454	 38 	332.5 	 332.5026038774099 	 0.0026038774099106377 	  sensor_52 -> rsu_3 -> sensor_52 -> Success
13468	 38 	332.5 	 332.50295181003577 	 0.0029518100357677213 	  sensor_59 -> rsu_1 -> sensor_59 -> Success
13446	 38 	332.5 	 332.5032847919118 	 0.003284791911823959 	  sensor_48 -> rsu_4 -> sensor_48 -> Success
13474	 38 	332.5 	 332.50361606337947 	 0.0036160633794679597 	  sensor_62 -> rsu_0 -> sensor_62 -> Success
13458	 38 	332.5 	 332.50380242431675 	 0.0038024243167456007 	  sensor_54 -> rsu_2 -> sensor_54 -> Success
13470	 38 	332.5 	 332.5038129077294 	 0.003812907729411563 	  sensor_60 -> rsu_1 -> sensor_60 -> Success
13438	 38 	332.5 	 332.5038977915527 	 0.0038977915526743345 	  sensor_44 -> rsu_5 -> sensor_44 -> Success
13456	 38 	332.5 	 332.50428587856777 	 0.004285878567770851 	  sensor_53 -> rsu_2 -> sensor_53 -> Success
13478	 38 	332.5 	 332.50438074272586 	 0.00438074272585709 	  sensor_64 -> rsu_0 -> sensor_64 -> Success
13476	 38 	332.5 	 332.50454785002563 	 0.004547850025630851 	  sensor_63 -> rsu_0 -> sensor_63 -> Success
13434	 38 	332.5 	 332.50469642943835 	 0.004696429438354244 	  sensor_42 -> rsu_5 -> sensor_42 -> Success
13388	 38 	331.5 	 332.5050033837021 	 1.0050033837021033 	  sensor_44 -> sensor_44 -> sensor_45 -> sensor_46 -> sensor_47 -> sensor_48 -> sensor_49 -> rsu_3 -> sensor_49 -> Success
13472	 38 	332.5 	 332.5064648689034 	 0.006464868903378829 	  sensor_61 -> sensor_60 -> rsu_1 -> sensor_60 -> Success
13436	 38 	332.5 	 332.506479934284 	 0.006479934284016053 	  sensor_43 -> rsu_5 -> sensor_43 -> Success
13442	 38 	332.5 	 332.50653212994996 	 0.006532129949960108 	  sensor_46 -> sensor_45 -> rsu_4 -> sensor_45 -> Success
13460	 38 	332.5 	 332.5066385218142 	 0.006638521814181786 	  sensor_55 -> rsu_2 -> sensor_55 -> Success
13462	 38 	332.5 	 332.50703439841294 	 0.0070343984129408454 	  sensor_56 -> rsu_2 -> sensor_56 -> Success
13422	 38 	331.5 	 332.5078683008565 	 1.0078683008565008 	  sensor_61 -> sensor_60 -> sensor_60 -> sensor_59 -> sensor_58 -> rsu_1 -> sensor_58 -> Success
0 	 252 	 0 	 295 	 43 	 31 	 256 	8
1 	 252 	 1 	 322 	 71 	 60 	 249 	13
2 	 252 	 0 	 309 	 57 	 58 	 237 	14
3 	 252 	 0 	 310 	 58 	 54 	 247 	9
4 	 252 	 0 	 301 	 49 	 56 	 235 	10
5 	 252 	 0 	 354 	 102 	 47 	 295 	12
6 	 252 	 1 	 298 	 47 	 100 	 183 	15
7 	 252 	 1 	 315 	 64 	 53 	 252 	10
8 	 252 	 1 	 314 	 63 	 65 	 238 	11
9 	 252 	 1 	 331 	 80 	 57 	 258 	16
10 	 252 	 1 	 302 	 51 	 76 	 213 	13
11 	 252 	 0 	 310 	 58 	 58 	 243 	9
12 	 252 	 0 	 315 	 63 	 61 	 246 	8
13 	 252 	 0 	 309 	 57 	 59 	 241 	9
14 	 252 	 0 	 319 	 67 	 62 	 249 	8
15 	 252 	 0 	 323 	 71 	 67 	 244 	12
16 	 252 	 1 	 332 	 81 	 64 	 255 	13
17 	 252 	 1 	 300 	 49 	 77 	 214 	9
18 	 252 	 0 	 303 	 51 	 62 	 229 	12
19 	 252 	 0 	 322 	 70 	 59 	 255 	8
20 	 252 	 0 	 313 	 61 	 60 	 243 	10
21 	 252 	 0 	 316 	 64 	 59 	 246 	11
22 	 252 	 0 	 373 	 121 	 63 	 297 	13
23 	 252 	 1 	 303 	 52 	 123 	 167 	13
24 	 252 	 0 	 311 	 59 	 65 	 237 	9
25 	 252 	 0 	 392 	 140 	 57 	 323 	12
26 	 252 	 3 	 305 	 56 	 132 	 160 	13
27 	 252 	 0 	 369 	 117 	 55 	 303 	11
28 	 252 	 1 	 302 	 51 	 111 	 181 	10
29 	 252 	 1 	 299 	 48 	 57 	 232 	10
30 	 252 	 0 	 318 	 66 	 67 	 244 	7
31 	 252 	 0 	 346 	 94 	 72 	 261 	13
32 	 252 	 2 	 318 	 68 	 87 	 222 	9
33 	 252 	 0 	 354 	 102 	 59 	 279 	16
34 	 252 	 1 	 305 	 54 	 91 	 200 	14
35 	 252 	 2 	 304 	 54 	 66 	 231 	7
36 	 252 	 2 	 327 	 77 	 69 	 251 	7
37 	 252 	 0 	 322 	 70 	 68 	 245 	9
38 	 252 	 1 	 312 	 61 	 62 	 237 	13
39 	 252 	 0 	 347 	 95 	 55 	 282 	10
40 	 252 	 1 	 292 	 41 	 88 	 199 	5
41 	 246 	 1 	 287 	 42 	 50 	 228 	9
42 	 236 	 0 	 305 	 69 	 50 	 248 	7
43 	 226 	 1 	 285 	 60 	 62 	 209 	14
44 	 216 	 1 	 253 	 38 	 57 	 185 	11
45 	 206 	 0 	 258 	 52 	 44 	 206 	8
46 	 196 	 0 	 250 	 54 	 54 	 189 	7
47 	 186 	 0 	 247 	 61 	 49 	 192 	6
48 	 176 	 1 	 219 	 44 	 55 	 153 	11
49 	 166 	 0 	 206 	 40 	 41 	 155 	10
50 	 156 	 0 	 200 	 44 	 42 	 154 	4
51 	 146 	 0 	 184 	 38 	 42 	 134 	8
52 	 136 	 0 	 171 	 35 	 32 	 134 	5
53 	 126 	 0 	 155 	 29 	 33 	 116 	6
54 	 116 	 0 	 148 	 32 	 29 	 113 	6
55 	 106 	 0 	 133 	 27 	 32 	 97 	4
56 	 96 	 1 	 133 	 38 	 25 	 102 	6
57 	 86 	 1 	 106 	 21 	 37 	 63 	6
58 	 76 	 0 	 124 	 48 	 22 	 97 	5
59 	 66 	 1 	 85 	 20 	 47 	 37 	1
60 	 56 	 1 	 76 	 21 	 24 	 48 	4
61 	 46 	 0 	 78 	 32 	 21 	 53 	4
62 	 36 	 1 	 47 	 12 	 27 	 17 	3
63 	 26 	 0 	 37 	 11 	 9 	 25 	3
64 	 16 	 0 	 25 	 9 	 10 	 13 	2
65 	 6 	 0 	 14 	 8 	 8 	 3 	3
66 	 0 	 1 	 5 	 6 	 3 	 0 	2
67 	 0 	 0 	 3 	 3 	 3 	 0 	0
68 	 0 	 0 	 3 	 3 	 3 	 0 	0
69 	 0 	 1 	 2 	 3 	 2 	 0 	0
70 	 0 	 0 	 2 	 2 	 1 	 0 	1
71 	 0 	 0 	 1 	 1 	 1 	 0 	0
72 	 0 	 0 	 1 	 1 	 1 	 0 	0
73 	 0 	 0 	 1 	 1 	 1 	 0 	0
74 	 0 	 0 	 1 	 1 	 1 	 0 	0
75 	 0 	 0 	 1 	 1 	 1 	 0 	0
76 	 0 	 0 	 1 	 1 	 1 	 0 	0
77 	 0 	 0 	 1 	 1 	 1 	 0 	0
78 	 0 	 0 	 1 	 1 	 1 	 0 	0
79 	 0 	 0 	 1 	 1 	 1 	 0 	0
80 	 0 	 0 	 1 	 1 	 1 	 0 	0
81 	 0 	 0 	 1 	 1 	 1 	 0 	0
82 	 0 	 0 	 1 	 1 	 1 	 0 	0
83 	 0 	 0 	 1 	 1 	 1 	 0 	0
84 	 0 	 0 	 1 	 1 	 1 	 0 	0
85 	 0 	 0 	 1 	 1 	 1 	 0 	0
86 	 0 	 0 	 1 	 1 	 1 	 0 	0
87 	 0 	 0 	 1 	 1 	 1 	 0 	0
88 	 0 	 0 	 1 	 1 	 1 	 0 	0
89 	 0 	 0 	 1 	 1 	 1 	 0 	0
90 	 0 	 0 	 1 	 1 	 1 	 0 	0
91 	 0 	 0 	 1 	 1 	 1 	 0 	0
92 	 0 	 0 	 1 	 1 	 1 	 0 	0
93 	 0 	 0 	 1 	 1 	 1 	 0 	0
94 	 0 	 0 	 1 	 1 	 1 	 0 	0
95 	 0 	 0 	 1 	 1 	 1 	 0 	0
96 	 0 	 0 	 1 	 1 	 1 	 0 	0
97 	 0 	 0 	 1 	 1 	 1 	 0 	0
98 	 0 	 0 	 1 	 1 	 1 	 0 	0
99 	 0 	 0 	 1 	 1 	 0 	 0 	1

Current time: 333.0
13449	 38 	333.0 	 333.0005960802052 	 0.0005960802051845349 	  sensor_49 -> rsu_3 -> sensor_49 -> Success
13475	 38 	333.0 	 333.00061614353666 	 0.0006161435366607293 	  sensor_62 -> rsu_0 -> sensor_62 -> Success
13479	 38 	333.0 	 333.0008064878173 	 0.0008064878172717727 	  sensor_64 -> rsu_0 -> sensor_64 -> Success
13481	 38 	333.0 	 333.00108045200426 	 0.0010804520042597687 	  sensor_65 -> rsu_0 -> sensor_65 -> Success
13451	 38 	333.0 	 333.00108372582133 	 0.0010837258213314271 	  sensor_50 -> rsu_3 -> sensor_50 -> Success
13459	 38 	333.0 	 333.0013862221738 	 0.001386222173778151 	  sensor_54 -> rsu_2 -> sensor_54 -> Success
13461	 38 	333.0 	 333.00153120491905 	 0.0015312049190470134 	  sensor_55 -> rsu_2 -> sensor_55 -> Success
13457	 38 	333.0 	 333.00174500835135 	 0.0017450083513494974 	  sensor_53 -> rsu_2 -> sensor_53 -> Success
13463	 38 	333.0 	 333.00199452688315 	 0.001994526883152048 	  sensor_56 -> rsu_2 -> sensor_56 -> Success
13467	 38 	333.0 	 333.0020359857592 	 0.0020359857592211483 	  sensor_58 -> rsu_1 -> sensor_58 -> Success
13477	 38 	333.0 	 333.0021039611349 	 0.0021039611348783183 	  sensor_63 -> rsu_0 -> sensor_63 -> Success
13433	 38 	333.0 	 333.0024779220486 	 0.002477922048626624 	  sensor_41 -> rsu_5 -> sensor_41 -> Success
13465	 38 	333.0 	 333.00364635002376 	 0.00364635002375735 	  sensor_57 -> sensor_56 -> rsu_2 -> sensor_56 -> Success
13453	 38 	333.0 	 333.0040051292179 	 0.0040051292178873155 	  sensor_51 -> rsu_3 -> sensor_51 -> Success
13435	 38 	333.0 	 333.0043211159751 	 0.004321115975074008 	  sensor_42 -> rsu_5 -> sensor_42 -> Success
13443	 38 	333.0 	 333.0049468621803 	 0.004946862180304379 	  sensor_46 -> rsu_4 -> sensor_46 -> Success
13455	 38 	333.0 	 333.0052109848573 	 0.005210984857285439 	  sensor_52 -> rsu_3 -> sensor_52 -> Success
13445	 38 	333.0 	 333.0052986874907 	 0.005298687490721932 	  sensor_47 -> rsu_4 -> sensor_47 -> Success
13441	 38 	333.0 	 333.00544290704767 	 0.005442907047665813 	  sensor_45 -> rsu_4 -> sensor_45 -> Success
13447	 38 	333.0 	 333.0058710926352 	 0.005871092635175046 	  sensor_48 -> rsu_4 -> sensor_48 -> Success
13437	 38 	333.0 	 333.00601059975673 	 0.006010599756734791 	  sensor_43 -> rsu_5 -> sensor_43 -> Success
13471	 38 	333.0 	 333.0071103880816 	 0.007110388081628116 	  sensor_60 -> rsu_1 -> sensor_60 -> Success
13439	 38 	333.0 	 333.0073520294719 	 0.007352029471917376 	  sensor_44 -> rsu_5 -> sensor_44 -> Success
13473	 38 	333.0 	 333.0075708873653 	 0.007570887365318413 	  sensor_61 -> sensor_60 -> rsu_1 -> sensor_60 -> Success
13469	 38 	333.0 	 333.00772144757605 	 0.007721447576045648 	  sensor_59 -> rsu_1 -> sensor_59 -> Success
13492	 38 	333.5 	 333.5004911795752 	 0.0004911795751922909 	  sensor_46 -> rsu_4 -> sensor_46 -> Success
13498	 38 	333.5 	 333.50058779728334 	 0.000587797283344571 	  sensor_49 -> rsu_3 -> sensor_49 -> Success
13490	 38 	333.5 	 333.50077485931956 	 0.0007748593195628928 	  sensor_45 -> rsu_4 -> sensor_45 -> Success
13516	 38 	333.5 	 333.5008371293252 	 0.0008371293251911993 	  sensor_58 -> rsu_1 -> sensor_58 -> Success
13524	 38 	333.5 	 333.50092043334695 	 0.0009204333469483572 	  sensor_62 -> rsu_0 -> sensor_62 -> Success
13526	 38 	333.5 	 333.50108353002184 	 0.001083530021844581 	  sensor_63 -> rsu_0 -> sensor_63 -> Success
13508	 38 	333.5 	 333.5012054532243 	 0.0012054532243155336 	  sensor_54 -> rsu_2 -> sensor_54 -> Success
13496	 38 	333.5 	 333.5013315424651 	 0.001331542465095481 	  sensor_48 -> rsu_4 -> sensor_48 -> Success
13494	 38 	333.5 	 333.50152021730867 	 0.0015202173086663606 	  sensor_47 -> rsu_4 -> sensor_47 -> Success
13514	 38 	333.5 	 333.50310834992035 	 0.0031083499203532483 	  sensor_57 -> gnb -> sensor_57 -> Success
13500	 38 	333.5 	 333.50190255986644 	 0.001902559866437059 	  sensor_50 -> rsu_3 -> sensor_50 -> Success
13528	 38 	333.5 	 333.5020506910409 	 0.002050691040892616 	  sensor_64 -> rsu_0 -> sensor_64 -> Success
13504	 38 	333.5 	 333.5021421741777 	 0.002142174177720335 	  sensor_52 -> rsu_3 -> sensor_52 -> Success
13482	 38 	333.5 	 333.5021866208806 	 0.002186620880593182 	  sensor_41 -> rsu_5 -> sensor_41 -> Success
13486	 38 	333.5 	 333.50257431668103 	 0.002574316681034361 	  sensor_43 -> rsu_5 -> sensor_43 -> Success
13484	 38 	333.5 	 333.5025921937336 	 0.002592193733619297 	  sensor_42 -> rsu_5 -> sensor_42 -> Success
13520	 38 	333.5 	 333.50259439565195 	 0.0025943956519540734 	  sensor_60 -> rsu_1 -> sensor_60 -> Success
13518	 38 	333.5 	 333.5028204718999 	 0.002820471899894983 	  sensor_59 -> rsu_1 -> sensor_59 -> Success
13506	 38 	333.5 	 333.5028794796677 	 0.0028794796676834267 	  sensor_53 -> sensor_52 -> rsu_3 -> sensor_52 -> Success
13488	 38 	333.5 	 333.5029959131972 	 0.002995913197196387 	  sensor_44 -> rsu_5 -> sensor_44 -> Success
13502	 38 	333.5 	 333.503159861047 	 0.003159861046981405 	  sensor_51 -> sensor_50 -> rsu_3 -> sensor_50 -> Success
13510	 38 	333.5 	 333.5034052335889 	 0.003405233588921419 	  sensor_55 -> rsu_2 -> sensor_55 -> Success
13512	 38 	333.5 	 333.5034433728108 	 0.003443372810806977 	  sensor_56 -> rsu_2 -> sensor_56 -> Success
13530	 38 	333.5 	 333.50349402099505 	 0.0034940209950491408 	  sensor_65 -> rsu_0 -> sensor_65 -> Success
13522	 38 	333.5 	 333.5040903507501 	 0.004090350750118432 	  sensor_61 -> rsu_1 -> sensor_61 -> Success
0 	 252 	 0 	 295 	 43 	 31 	 256 	8
1 	 252 	 1 	 322 	 71 	 60 	 249 	13
2 	 252 	 0 	 309 	 57 	 58 	 237 	14
3 	 252 	 0 	 310 	 58 	 54 	 247 	9
4 	 252 	 0 	 301 	 49 	 56 	 235 	10
5 	 252 	 0 	 354 	 102 	 47 	 295 	12
6 	 252 	 1 	 298 	 47 	 100 	 183 	15
7 	 252 	 1 	 315 	 64 	 53 	 252 	10
8 	 252 	 1 	 314 	 63 	 65 	 238 	11
9 	 252 	 1 	 331 	 80 	 57 	 258 	16
10 	 252 	 1 	 302 	 51 	 76 	 213 	13
11 	 252 	 0 	 310 	 58 	 58 	 243 	9
12 	 252 	 0 	 315 	 63 	 61 	 246 	8
13 	 252 	 0 	 309 	 57 	 59 	 241 	9
14 	 252 	 0 	 319 	 67 	 62 	 249 	8
15 	 252 	 0 	 323 	 71 	 67 	 244 	12
16 	 252 	 1 	 332 	 81 	 64 	 255 	13
17 	 252 	 1 	 300 	 49 	 77 	 214 	9
18 	 252 	 0 	 303 	 51 	 62 	 229 	12
19 	 252 	 0 	 322 	 70 	 59 	 255 	8
20 	 252 	 0 	 313 	 61 	 60 	 243 	10
21 	 252 	 0 	 316 	 64 	 59 	 246 	11
22 	 252 	 0 	 373 	 121 	 63 	 297 	13
23 	 252 	 1 	 303 	 52 	 123 	 167 	13
24 	 252 	 0 	 311 	 59 	 65 	 237 	9
25 	 252 	 0 	 392 	 140 	 57 	 323 	12
26 	 252 	 3 	 305 	 56 	 132 	 160 	13
27 	 252 	 0 	 369 	 117 	 55 	 303 	11
28 	 252 	 1 	 302 	 51 	 111 	 181 	10
29 	 252 	 1 	 299 	 48 	 57 	 232 	10
30 	 252 	 0 	 318 	 66 	 67 	 244 	7
31 	 252 	 0 	 346 	 94 	 72 	 261 	13
32 	 252 	 2 	 318 	 68 	 87 	 222 	9
33 	 252 	 0 	 354 	 102 	 59 	 279 	16
34 	 252 	 1 	 305 	 54 	 91 	 200 	14
35 	 252 	 2 	 304 	 54 	 66 	 231 	7
36 	 252 	 2 	 327 	 77 	 69 	 251 	7
37 	 252 	 0 	 322 	 70 	 68 	 245 	9
38 	 252 	 1 	 312 	 61 	 62 	 237 	13
39 	 252 	 0 	 347 	 95 	 55 	 282 	10
40 	 252 	 1 	 292 	 41 	 88 	 199 	5
41 	 248 	 2 	 289 	 43 	 50 	 230 	9
42 	 238 	 0 	 307 	 69 	 51 	 249 	7
43 	 228 	 1 	 287 	 60 	 62 	 211 	14
44 	 218 	 1 	 255 	 38 	 57 	 187 	11
45 	 208 	 0 	 260 	 52 	 44 	 208 	8
46 	 198 	 0 	 252 	 54 	 54 	 191 	7
47 	 188 	 0 	 249 	 61 	 49 	 194 	6
48 	 178 	 1 	 221 	 44 	 55 	 155 	11
49 	 168 	 1 	 207 	 40 	 41 	 156 	10
50 	 158 	 0 	 203 	 45 	 42 	 157 	4
51 	 148 	 0 	 186 	 38 	 43 	 135 	8
52 	 138 	 1 	 174 	 37 	 32 	 137 	5
53 	 128 	 0 	 157 	 29 	 35 	 116 	6
54 	 118 	 0 	 150 	 32 	 29 	 115 	6
55 	 108 	 1 	 135 	 28 	 32 	 99 	4
56 	 98 	 1 	 136 	 39 	 26 	 104 	6
57 	 88 	 1 	 108 	 21 	 38 	 63 	7
58 	 78 	 0 	 126 	 48 	 22 	 99 	5
59 	 68 	 1 	 87 	 20 	 47 	 39 	1
60 	 58 	 0 	 79 	 21 	 24 	 51 	4
61 	 48 	 0 	 80 	 32 	 21 	 55 	4
62 	 38 	 1 	 49 	 12 	 27 	 19 	3
63 	 28 	 0 	 39 	 11 	 9 	 27 	3
64 	 18 	 0 	 27 	 9 	 10 	 15 	2
65 	 8 	 0 	 16 	 8 	 8 	 5 	3
66 	 0 	 1 	 5 	 6 	 3 	 0 	2
67 	 0 	 0 	 3 	 3 	 3 	 0 	0
68 	 0 	 0 	 3 	 3 	 3 	 0 	0
69 	 0 	 1 	 2 	 3 	 2 	 0 	0
70 	 0 	 0 	 2 	 2 	 1 	 0 	1
71 	 0 	 0 	 1 	 1 	 1 	 0 	0
72 	 0 	 0 	 1 	 1 	 1 	 0 	0
73 	 0 	 0 	 1 	 1 	 1 	 0 	0
74 	 0 	 0 	 1 	 1 	 1 	 0 	0
75 	 0 	 0 	 1 	 1 	 1 	 0 	0
76 	 0 	 0 	 1 	 1 	 1 	 0 	0
77 	 0 	 0 	 1 	 1 	 1 	 0 	0
78 	 0 	 0 	 1 	 1 	 1 	 0 	0
79 	 0 	 0 	 1 	 1 	 1 	 0 	0
80 	 0 	 0 	 1 	 1 	 1 	 0 	0
81 	 0 	 0 	 1 	 1 	 1 	 0 	0
82 	 0 	 0 	 1 	 1 	 1 	 0 	0
83 	 0 	 0 	 1 	 1 	 1 	 0 	0
84 	 0 	 0 	 1 	 1 	 1 	 0 	0
85 	 0 	 0 	 1 	 1 	 1 	 0 	0
86 	 0 	 0 	 1 	 1 	 1 	 0 	0
87 	 0 	 0 	 1 	 1 	 1 	 0 	0
88 	 0 	 0 	 1 	 1 	 1 	 0 	0
89 	 0 	 0 	 1 	 1 	 1 	 0 	0
90 	 0 	 0 	 1 	 1 	 1 	 0 	0
91 	 0 	 0 	 1 	 1 	 1 	 0 	0
92 	 0 	 0 	 1 	 1 	 1 	 0 	0
93 	 0 	 0 	 1 	 1 	 1 	 0 	0
94 	 0 	 0 	 1 	 1 	 1 	 0 	0
95 	 0 	 0 	 1 	 1 	 1 	 0 	0
96 	 0 	 0 	 1 	 1 	 1 	 0 	0
97 	 0 	 0 	 1 	 1 	 1 	 0 	0
98 	 0 	 0 	 1 	 1 	 1 	 0 	0
99 	 0 	 0 	 1 	 1 	 0 	 0 	1

Current time: 334.0
13519	 38 	334.0 	 334.00030143751985 	 0.00030143751985178824 	  sensor_59 -> rsu_1 -> sensor_59 -> Success
13517	 38 	334.0 	 334.0004478936523 	 0.00044789365227870803 	  sensor_58 -> rsu_1 -> sensor_58 -> Success
13501	 38 	334.0 	 334.00077922360157 	 0.0007792236015689014 	  sensor_50 -> rsu_3 -> sensor_50 -> Success
13483	 38 	334.0 	 334.00089248917584 	 0.000892489175839728 	  sensor_41 -> rsu_5 -> sensor_41 -> Success
13489	 38 	334.0 	 334.0010627195131 	 0.0010627195130723521 	  sensor_44 -> rsu_5 -> sensor_44 -> Success
